"Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","International.Reputation","Weak.Foot","Skill.Moves","Position","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause","CalculatedOverall","CalculatedOverall"
"L. Giovini",36,"Argentina",65,65,"Uni<f3>n La Calera",70000,"<U+0080>1K",1159,1,2,1,"GK",25,15,12,20,19,25,16,14,21,16,50,48,45,62,48,22,73,32,71,20,37,24,17,39,25,56,17,13,15,63,62,62,68,63,"<U+0080>95K",63.78,63.78
"E. Flores",26,"Chile",65,65,"CD Universidad de Concepci<f3>n",450000,"<U+0080>1K",1616,1,2,2,"LB",66,28,47,64,21,64,32,43,63,56,72,78,73,67,61,36,75,75,75,27,58,63,47,39,38,52,63,64,58,13,9,11,14,16,"<U+0080>630K",62.91,62.91
"G. Honeyman",23,"England",65,72,"Sunderland",750000,"<U+0080>3K",1808,1,3,3,"LDM",61,66,48,66,50,73,57,58,62,69,71,74,62,62,66,64,55,67,63,47,72,46,59,66,64,65,66,68,66,11,15,16,10,8,"<U+0080>1.5M",62.79,62.79
"A. Cairns",25,"England",65,70,"Fleetwood Town",525000,"<U+0080>2K",989,1,3,1,"GK",12,11,11,15,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,45,21,11,11,63,61,58,64,66,"<U+0080>958K",63.42,63.42
"Kim Nam Chun",29,"Korea Republic",65,66,"FC Seoul",475000,"<U+0080>2K",1400,1,3,2,"CB",24,16,65,67,24,25,30,22,67,36,54,33,63,57,66,37,77,65,77,22,69,65,23,44,34,55,52,70,65,12,12,10,8,9,"<U+0080>629K",64.05,64.05
"L. Solignac",27,"Argentina",65,65,"Chicago Fire",575000,"<U+0080>3K",1737,1,3,3,"RW",54,63,65,67,64,67,57,41,34,67,73,75,58,64,60,64,72,67,75,62,69,59,68,58,31,65,46,56,55,6,9,12,7,12,"<U+0080>834K",66.63,66.63
"Kim Yong Hwan",25,"Korea Republic",65,69,"Incheon United FC",575000,"<U+0080>2K",1647,1,4,2,"LB",61,38,42,65,21,67,28,35,48,58,78,91,76,66,77,40,60,75,66,40,68,58,70,58,35,60,50,63,62,9,15,6,11,10,"<U+0080>762K",61.98,61.98
"N. Kuipers",25,"Netherlands",65,68,"ADO Den Haag",575000,"<U+0080>2K",1412,1,2,2,"RCB",41,27,65,53,26,47,29,29,52,54,33,31,32,58,48,66,63,65,90,34,66,60,23,35,39,57,60,69,62,15,10,8,10,12,"<U+0080>906K",65,65
"A. Hopmark",26,"Norway",65,67,"Kristiansund BK",550000,"<U+0080>1K",1514,1,3,2,"RCB",46,33,62,57,21,52,44,25,55,56,49,48,49,59,40,66,67,70,83,46,67,63,47,51,32,55,62,65,59,9,12,5,7,7,"<U+0080>729K",64.08,64.08
"Y. Barnawi",24,"Saudi Arabia",65,69,"Al Qadisiyah",575000,"<U+0080>4K",1650,1,3,2,"RB",57,29,61,58,24,64,50,47,47,61,72,73,68,65,62,56,66,77,72,41,64,66,60,47,36,52,56,64,60,15,8,10,8,6,"<U+0080>992K",63.22,63.22
"K. Moleko",28,"South Africa",65,65,"Kaizer Chiefs",425000,"<U+0080>1K",1688,1,2,3,"RB",61,51,48,63,56,68,56,46,66,69,78,77,58,49,68,49,45,70,55,42,49,60,54,56,55,62,65,67,64,6,7,16,7,7,"<U+0080>935K",62.12,62.12
"J. Kauko",27,"Finland",65,65,"Esbjerg fB",550000,"<U+0080>3K",1719,1,3,2,"LCM",49,53,68,68,32,57,37,38,62,64,44,56,59,71,64,59,73,86,83,45,74,66,66,58,43,67,66,67,63,9,8,9,11,11,"<U+0080>688K",60.94,60.94
"O. Sidib<e9>",33,"Guinea",65,65,"AS B<e9>ziers",220000,"<U+0080>2K",1601,1,3,2,"RCB",65,26,53,61,32,58,37,31,58,61,68,69,64,60,67,35,71,64,76,32,68,65,51,45,39,56,59,66,66,14,12,10,8,10,"<U+0080>385K",64.13,64.13
"J. Dacres-Cogley",22,"England",65,74,"Birmingham City",700000,"<U+0080>6K",1717,1,3,2,"RB",62,45,55,62,33,64,39,35,59,62,80,79,73,62,65,59,73,65,61,56,62,61,60,60,49,56,64,61,59,15,9,11,6,11,"<U+0080>1.5M",62.17,62.17
"D. Bates",21,"Scotland",65,75,"Hamburger SV",775000,"<U+0080>3K",1343,1,2,2,"RCB",21,18,65,54,22,27,21,26,38,48,52,60,43,58,66,32,77,59,76,16,66,59,21,38,35,55,62,65,64,12,13,9,5,15,"<U+0080>1.4M",63.83,63.83
"M. Budzinski",27,"Poland",65,65,"Cracovia",450000,"<U+0080>2K",1783,1,3,3,"CDM",63,64,59,66,54,66,60,57,66,67,64,49,61,69,69,67,53,65,72,65,77,62,63,67,44,69,45,62,58,11,6,11,8,13,"<U+0080>608K",63.65,63.65
"N. Lavanchy",24,"Switzerland",65,70,"Grasshopper Club Z<fc>rich",600000,"<U+0080>3K",1835,1,3,3,"RB",71,62,56,54,59,63,67,58,53,66,79,79,76,60,77,57,70,80,52,58,64,52,72,64,54,59,59,61,60,12,12,9,10,9,"<U+0080>915K",62.36,62.36
"F. Rodr<ed>guez",32,"Colombia",65,65,"Atl<e9>tico Bucaramanga",300000,"<U+0080>1K",1691,1,3,2,"LB",68,38,54,53,26,65,59,29,65,62,73,75,75,72,75,48,85,68,62,36,66,62,53,38,51,57,43,67,69,8,8,14,16,8,"",63.06,63.06
"D. Doekhi",20,"Netherlands",65,75,"Vitesse",775000,"<U+0080>3K",1609,1,3,2,"CB",39,39,62,65,30,54,38,34,65,66,63,71,62,53,55,61,76,68,80,31,62,62,40,53,41,62,65,61,58,9,9,10,13,14,"<U+0080>1.3M",63.96,63.96
"S. Fujita",31,"Japan",65,65,"Shonan Bellmare",475000,"<U+0080>1K",1612,1,3,3,"RM",63,52,44,64,44,66,52,39,58,64,67,81,72,62,72,52,46,87,63,44,64,50,55,57,52,57,24,40,34,5,14,12,6,7,"<U+0080>594K",64.72,64.72
"B. Mason",20,"England",65,76,"Coventry City",800000,"<U+0080>2K",1655,1,2,3,"LB",63,37,36,59,34,63,44,48,53,64,80,83,65,49,73,44,61,73,55,38,64,59,68,59,43,60,64,65,64,13,7,6,6,15,"<U+0080>1.6M",61.66,61.66
"Jorge Cuenca",18,"Spain",65,78,"FC Barcelona",850000,"<U+0080>11K",1506,1,3,2,"CB",40,27,67,65,31,29,29,26,58,55,57,61,59,65,64,55,69,66,60,36,67,66,21,45,44,57,62,66,63,10,12,5,14,12,"<U+0080>2.3M",64,64
"I. Ram<ed>rez",23,"Paraguay",65,71,"Godoy Cruz",625000,"<U+0080>3K",1575,1,2,2,"CDM",46,31,57,66,29,54,40,39,63,66,64,65,56,60,66,47,63,70,61,29,64,63,39,53,43,60,63,64,63,10,7,6,14,14,"<U+0080>1M",62.41,62.41
"R. K<f6>nig",35,"Germany",65,65,"FSV Zwickau",250000,"<U+0080>1K",1503,1,4,2,"RS",48,72,80,46,65,38,59,43,38,63,32,30,38,66,40,70,43,48,93,66,61,35,71,58,60,68,35,36,12,14,8,14,11,10,"<U+0080>363K",64.74,64.74
"S. Clark",32,"United States",65,65,"Portland Timbers",300000,"<U+0080>2K",1095,1,3,1,"GK",13,12,11,39,12,13,12,17,54,18,34,34,42,72,43,13,62,28,55,15,35,15,11,50,25,52,14,15,14,63,63,63,65,63,"<U+0080>450K",63.98,63.98
"Adri Castellano",24,"Spain",65,72,"Granada CF",650000,"<U+0080>2K",1555,1,3,2,"LB",65,29,62,64,29,66,42,39,47,62,55,66,56,58,66,49,60,67,54,31,55,62,49,39,44,54,52,69,70,10,14,9,7,8,"<U+0080>1.2M",63.14,63.14
"M. Guezoui",29,"France",65,65,"Valenciennes FC",550000,"<U+0080>2K",1493,1,3,3,"ST",47,71,48,49,54,46,47,49,37,64,73,82,69,74,48,62,60,54,77,62,51,15,65,33,55,53,17,14,11,11,12,10,10,16,"<U+0080>963K",64.24,64.24
"K. Morris",24,"England",65,69,"Walsall",700000,"<U+0080>2K",1762,1,3,3,"RM",59,57,51,58,52,66,57,50,55,66,76,79,75,56,72,68,68,81,68,59,58,47,59,58,53,58,50,53,46,16,16,9,12,12,"<U+0080>1.3M",63.52,63.52
"S. Lundholm",24,"Sweden",65,70,"IK Sirius",725000,"<U+0080>1K",1673,1,3,3,"RM",65,53,45,61,57,68,66,61,50,69,79,74,86,54,80,52,55,64,58,58,42,43,57,59,45,58,42,39,34,14,14,15,8,6,"<U+0080>961K",64.14,64.14
"G. Perea",26,"Colombia",65,68,"Once Caldas",550000,"<U+0080>1K",1504,1,3,2,"CB",35,20,63,62,26,61,32,25,60,65,60,60,57,41,70,53,75,70,85,21,60,59,25,34,36,66,60,64,66,14,14,10,12,9,"<U+0080>784K",64.22,64.22
"K. Ogawa",25,"Japan",65,66,"Shonan Bellmare",650000,"<U+0080>2K",1735,1,3,3,"RM",63,64,47,63,55,68,60,43,60,65,72,71,71,62,81,63,65,64,61,57,53,54,56,57,59,58,47,49,51,12,11,9,11,11,"",63.8,63.8
"C. Benav<ed>dez",20,"Uruguay",65,75,"Independiente",775000,"<U+0080>3K",1612,1,3,2,"CDM",44,36,60,69,35,54,42,40,56,63,63,63,57,63,57,55,64,71,59,33,70,62,32,51,52,50,65,70,64,14,9,14,12,13,"<U+0080>1.2M",62.79,62.79
"M. Erb",28,"Germany",65,66,"KFC Uerdingen 05",500000,"<U+0080>2K",1706,1,3,2,"CB",45,35,62,64,47,50,57,53,63,59,64,68,78,60,62,59,80,66,69,52,66,59,44,50,47,63,65,65,61,9,12,8,12,15,"<U+0080>763K",64.1,64.1
"J. Rodr<ed>guez",25,"Colombia",65,68,"Once Caldas",675000,"<U+0080>1K",1696,1,3,2,"LCM",50,69,42,72,39,59,37,45,67,62,76,70,74,52,63,54,66,79,70,56,51,37,68,77,60,66,45,44,48,14,14,9,13,14,"<U+0080>962K",64.73,64.73
"B. Youssouf",24,"Comoros",65,70,"AJ Auxerre",600000,"<U+0080>2K",1625,1,2,2,"RB",62,30,61,59,25,58,45,32,57,58,76,73,61,64,74,48,70,68,57,48,62,66,41,51,39,62,58,62,64,9,13,9,13,12,"<U+0080>1.1M",63,63
"Grego Sierra",25,"Spain",65,70,"CD Numancia",700000,"<U+0080>3K",1587,1,3,2,"CM",30,59,48,65,30,60,26,39,63,62,55,57,50,68,63,49,57,66,71,61,53,69,59,62,33,54,66,69,55,11,6,7,9,9,"<U+0080>1.2M",57.13,57.13
"J. Sabbatini",30,"Uruguay",65,65,"FC Lugano",500000,"<U+0080>2K",1734,1,3,3,"RCM",61,52,52,67,57,65,62,57,59,72,70,60,72,61,74,59,49,70,64,45,60,58,66,67,47,62,56,55,52,8,11,9,10,7,"<U+0080>725K",65.45,65.45
"N. Briasco",22,"Armenia",65,75,"Club Atl<e9>tico Hurac<e1>n",875000,"<U+0080>4K",1500,1,2,2,"ST",39,70,67,56,44,66,44,38,44,62,63,70,68,58,65,67,61,57,61,64,47,20,60,51,68,56,19,14,22,5,9,7,9,5,"<U+0080>1.5M",63.82,63.82
"F. Hansch",22,"Germany",65,71,"SV Sandhausen",750000,"<U+0080>2K",1591,1,3,2,"RM",51,65,44,61,60,66,63,43,41,64,89,79,87,64,85,59,65,77,31,59,35,19,65,52,59,48,24,14,15,14,6,14,14,7,"<U+0080>1.4M",62.71,62.71
"M. Ingram",24,"England",65,73,"Queens Park Rangers",600000,"<U+0080>2K",999,1,3,1,"GK",19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,24,57,21,57,13,16,11,10,23,18,46,17,11,11,69,64,62,63,68,"<U+0080>1.3M",65.12,65.12
"A. Ibsen R<f8>mer",24,"Denmark",65,69,"Randers FC",700000,"<U+0080>3K",1777,1,3,2,"LCM",66,35,60,66,61,62,57,43,64,68,70,71,69,60,58,65,65,83,73,39,77,64,64,64,30,64,60,69,68,6,11,8,9,12,"<U+0080>928K",66.19,66.19
"L. Filippini",22,"Italy",65,70,"Lazio",600000,"<U+0080>8K",1588,1,2,2,"LB",51,27,61,53,39,51,37,35,51,61,66,70,56,61,60,52,80,73,67,43,73,63,27,27,49,63,68,68,68,13,12,6,6,14,"<U+0080>1.1M",64.52,64.52
"D. Dankerlui",21,"Netherlands",65,73,"Willem II",675000,"<U+0080>2K",1654,1,4,2,"RB",55,32,54,64,29,58,46,37,42,63,76,78,72,61,75,59,72,68,68,35,65,63,48,44,49,63,62,65,64,13,6,9,9,13,"<U+0080>1.1M",63.23,63.23
"Markel Areitio",21,"Spain",65,77,"SD Eibar",775000,"<U+0080>3K",1046,1,3,1,"GK",18,18,11,15,13,16,11,15,19,11,44,43,50,54,48,11,62,34,55,16,18,16,13,50,16,45,25,10,11,64,65,62,65,67,"<U+0080>1.8M",64.42,64.42
"J. Chapman",24,"Canada",65,70,"Toronto FC",700000,"<U+0080>2K",1753,1,2,3,"CM",49,52,55,66,54,67,62,52,61,68,67,69,64,66,67,59,72,69,67,55,69,52,62,64,56,63,42,59,53,12,9,13,12,9,"<U+0080>1.1M",63.45,63.45
"E. Ampadu",17,"Wales",65,86,"Chelsea",1100000,"<U+0080>8K",1514,1,3,2,"LDM",27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,56,62,29,59,33,64,66,67,64,13,12,9,8,12,"<U+0080>3M",62.73,62.73
"H. Kane",19,"England",65,75,"Doncaster Rovers",825000,"<U+0080>10K",1718,1,3,3,"RCM",45,60,56,72,47,61,45,49,65,66,69,72,66,64,79,63,59,58,49,58,66,49,59,66,55,59,49,57,62,11,12,6,14,9,"",62.42,62.42
"L. Fiordilino",21,"Italy",65,75,"Palermo",875000,"<U+0080>1K",1772,1,4,3,"CM",59,44,55,70,49,66,56,53,68,70,76,76,70,66,76,56,65,67,51,57,62,62,42,62,52,61,65,60,57,13,11,15,10,11,"<U+0080>1.6M",65.31,65.31
"B. Verboom",26,"Belgium",65,67,"SV Zulte-Waregem",525000,"<U+0080>4K",1790,1,2,2,"LB",65,48,59,60,40,62,60,56,60,64,75,74,71,60,74,65,75,58,70,62,67,61,61,58,43,65,65,63,64,15,13,8,8,6,"<U+0080>827K",62.95,62.95
"D. Gape",23,"England",65,71,"Wycombe Wanderers",725000,"<U+0080>2K",1800,1,3,2,"LCM",61,54,60,69,44,60,52,43,69,62,63,65,63,63,68,63,73,77,68,62,74,65,44,65,56,60,68,63,65,11,16,11,15,8,"<U+0080>1.4M",63.01,63.01
"E. Miller",25,"United States",65,69,"Minnesota United FC",575000,"<U+0080>2K",1635,1,3,2,"RB",60,31,54,60,30,57,33,39,52,60,74,79,66,63,56,44,80,75,63,39,72,60,62,42,42,54,66,63,60,9,16,7,14,7,"<U+0080>906K",63.53,63.53
"Y. Maruhashi",27,"Japan",65,65,"Cerezo Osaka",450000,"<U+0080>2K",1716,1,2,3,"LB",69,51,39,69,41,65,64,67,63,63,75,77,79,64,72,61,62,72,60,36,46,55,63,45,34,51,47,63,66,11,8,5,15,9,"<U+0080>563K",60.58,60.58
"Yang Zhi",35,"China PR",65,65,"Beijing Sinobo Guoan FC",130000,"<U+0080>2K",1192,1,3,1,"GK",20,11,25,14,11,11,23,20,17,20,42,65,67,70,54,11,74,38,68,12,42,16,13,62,22,67,26,11,11,62,65,62,64,63,"<U+0080>286K",63.8,63.8
"P. Larsen",29,"Norway",65,65,"SK Brann",525000,"<U+0080>2K",1821,1,4,2,"CM",62,64,66,65,58,61,47,33,64,64,65,55,75,59,72,65,83,77,75,63,73,67,66,63,56,62,51,58,60,13,7,8,15,11,"<U+0080>656K",63.71,63.71
"L. Verna",25,"Italy",65,70,"Cosenza",700000,"<U+0080>1K",1630,1,3,2,"LDM",39,46,52,70,39,61,42,41,68,63,56,63,64,62,69,50,55,74,63,48,58,64,58,65,42,64,65,56,53,5,14,7,7,11,"<U+0080>1.1M",63.93,63.93
"F. Silva",35,"Uruguay",65,65,"Curic<f3> Unido",130000,"<U+0080>1K",1550,1,3,2,"CDM",35,45,69,69,34,39,49,49,62,53,40,52,46,67,61,46,57,53,82,43,76,65,32,49,30,55,62,67,59,8,13,13,13,12,"<U+0080>176K",63.11,63.11
"B. Close",21,"England",65,76,"Portsmouth",925000,"<U+0080>3K",1688,1,3,3,"CM",56,43,52,73,35,60,45,43,66,66,74,69,70,59,71,54,60,77,58,54,50,62,54,62,38,73,62,63,59,14,8,9,12,10,"<U+0080>1.8M",64.17,64.17
"Pit<e9>",23,"Portugal",65,72,"CD Tondela",650000,"<U+0080>1K",1716,1,2,3,"LB",59,33,64,68,45,69,56,41,56,71,59,58,58,69,52,63,63,65,72,41,70,60,66,66,54,63,61,67,64,9,14,6,5,12,"<U+0080>1.5M",64.44,64.44
"Q. Amarikwa",30,"United States",65,65,"Montreal Impact",525000,"<U+0080>3K",1664,1,3,3,"ST",54,61,59,59,59,63,49,54,42,64,69,78,82,62,86,66,72,63,75,60,75,23,66,59,43,62,41,12,15,16,7,7,12,11,"<U+0080>788K",63.75,63.75
"Marquitos",31,"Spain",65,65,"Miedz Legnica",475000,"<U+0080>1K",1763,1,3,3,"CM",68,61,45,69,57,65,66,51,67,68,71,67,66,60,79,60,60,64,65,63,59,49,61,68,62,51,52,42,40,14,16,11,11,6,"<U+0080>641K",66.41,66.41
"B. Tsonev",23,"Bulgaria",65,71,"",0,"<U+0080> 0",1554,1,3,3,"CAM",45,48,36,68,42,68,40,40,64,67,74,67,70,66,77,47,51,64,60,41,49,21,63,65,46,67,39,41,46,6,14,13,10,6,"",63.28,63.28
"C. Long",23,"England",65,72,"Fleetwood Town",775000,"<U+0080>3K",1587,1,3,3,"ST",45,63,61,56,52,63,48,38,38,65,78,76,70,65,62,64,79,69,69,62,42,21,65,57,55,58,26,25,24,7,7,7,15,13,"<U+0080>1.5M",64.35,64.35
"K. Bakircioglu",37,"Sweden",65,65,"Hammarby IF",170000,"<U+0080>1K",1722,2,3,3,"CM",72,55,39,67,65,66,81,77,64,68,50,44,57,70,59,71,49,53,66,70,48,46,62,73,65,65,59,43,37,11,16,7,6,6,"<U+0080>213K",64.78,64.78
"F. Mendy",24,"France",65,71,"Red Star FC",625000,"<U+0080>2K",1448,1,3,2,"RCB",38,25,63,46,24,36,25,26,43,49,64,73,61,56,59,47,69,56,77,32,83,56,23,32,39,57,61,65,64,7,10,16,8,15,"<U+0080>1.2M",63.93,63.93
"K. Haraldseid",24,"Norway",65,69,"FK Haugesund",575000,"<U+0080>1K",1757,1,3,2,"RB",64,47,57,61,59,60,52,53,60,69,69,72,74,57,61,67,56,72,61,52,52,64,60,63,48,62,59,63,62,11,14,14,8,16,"<U+0080>762K",62.68,62.68
"J. Blomberg",31,"Sweden",65,65,"Colorado Rapids",475000,"<U+0080>2K",1829,1,3,3,"LCM",67,57,41,65,53,65,66,66,59,66,68,72,70,65,76,70,64,79,62,64,75,53,63,63,57,62,58,59,51,6,11,14,13,11,"<U+0080>689K",65.97,65.97
"Y. Mena",28,"Colombia",65,65,"Itag<fc><ed> Leones FC",550000,"<U+0080>1K",1722,1,3,2,"ST",55,62,61,60,63,57,53,41,56,53,90,90,79,64,88,70,90,66,57,58,43,34,65,58,59,62,40,25,21,9,13,16,13,13,"<U+0080>743K",64.36,64.36
"W. Eskelinen",21,"Sweden",65,77,"GIF Sundsvall",775000,"<U+0080>1K",1077,1,2,1,"GK",20,13,18,46,17,14,15,12,52,21,28,37,30,53,48,12,53,39,64,12,20,14,12,36,21,47,20,16,14,66,64,58,66,66,"<U+0080>1.1M",64.46,64.46
"Fan Yunlong",29,"China PR",65,65,"Guizhou Hengfeng FC",525000,"<U+0080>4K",1753,1,3,3,"LM",66,54,45,67,35,68,68,67,66,66,70,75,82,62,64,53,60,67,74,44,72,53,63,65,43,54,45,61,43,10,10,11,14,10,"<U+0080>1.1M",67.01,67.01
"M. Honsak",21,"Austria",65,73,"Holstein Kiel",800000,"<U+0080>6K",1675,1,3,3,"LM",64,57,56,62,38,64,50,47,51,67,76,84,69,53,56,57,66,70,70,55,48,57,62,61,41,48,38,58,54,5,9,7,11,12,"",63.98,63.98
"D. Bouzanis",27,"Australia",65,65,"PEC Zwolle",375000,"<U+0080>3K",1236,1,3,1,"GK",13,14,13,47,11,20,13,14,56,19,58,61,58,61,46,14,67,39,70,18,45,25,15,62,14,49,15,14,13,65,62,66,64,64,"",63.7,63.7
"B. Maubleu",28,"France",65,67,"Grenoble Foot 38",450000,"<U+0080>2K",1078,1,3,1,"GK",12,13,13,37,15,19,16,12,36,14,47,40,31,63,33,36,65,40,62,17,23,18,12,31,26,46,13,8,9,65,64,57,66,65,"<U+0080>821K",64.56,64.56
"T. R<fc>hle",27,"Germany",65,65,"SC Preu<df>en M<fc>nster",575000,"<U+0080>2K",1676,1,4,3,"LS",62,64,53,63,59,68,60,50,52,67,74,75,71,63,69,61,64,72,62,64,65,30,62,57,56,48,37,24,15,6,12,14,9,16,"<U+0080>834K",63.45,63.45
"K. Shelton",25,"United States",65,70,"Sporting Kansas City",725000,"<U+0080>2K",1627,1,3,3,"ST",54,56,64,64,45,67,28,29,46,65,77,84,74,58,56,64,65,63,77,47,63,28,68,63,59,55,30,40,35,12,16,9,6,15,"<U+0080>1.1M",62.64,62.64
"Diego Parras",22,"Spain",65,73,"UD Las Palmas",675000,"<U+0080>2K",1517,1,3,2,"RB",60,21,60,64,49,56,33,32,30,62,75,72,51,63,62,28,61,68,59,27,59,60,54,35,36,53,61,67,64,13,7,11,5,12,"<U+0080>1.2M",63.27,63.27
"L. Di Matteo",30,"Italy",65,65,"Lecce",400000,"<U+0080>1K",1712,1,3,2,"LB",70,41,44,63,46,54,65,47,60,58,74,78,66,65,70,56,61,79,64,54,62,70,58,43,50,63,53,54,60,13,9,6,7,12,"<U+0080>620K",62.32,62.32
"J. Dal<e9>",32,"France",65,65,"AS Nancy Lorraine",425000,"<U+0080>2K",1561,1,3,3,"ST",54,64,64,59,59,62,50,45,48,66,57,64,70,68,55,67,70,63,73,62,44,13,63,47,65,54,26,11,11,16,10,12,16,7,"<U+0080>744K",64.15,64.15
"M. Hernandez",26,"Guatemala",65,68,"FC Dallas",550000,"<U+0080>2K",1716,1,3,2,"LB",61,46,56,63,42,63,59,42,52,56,78,77,43,61,67,60,66,68,64,44,76,61,59,56,55,55,63,66,63,13,9,11,9,7,"<U+0080>866K",63.59,63.59
"C. Mancilla",25,"Colombia",65,71,"Envigado FC",625000,"<U+0080>1K",1551,1,2,2,"RCB",48,42,66,48,60,44,23,22,39,50,70,67,68,63,67,52,73,75,70,36,65,75,24,33,38,54,65,64,49,10,15,10,9,11,"<U+0080>969K",62.47,62.47
"F. Vi<e1>fara",26,"Colombia",65,67,"Rionegro <c1>guilas",525000,"<U+0080>1K",1693,1,3,3,"RB",60,49,47,52,25,63,29,34,47,63,84,85,92,59,87,67,85,80,32,55,60,65,45,58,38,57,55,61,62,10,16,7,11,10,"<U+0080>748K",62.07,62.07
"H. Chapman",20,"England",65,79,"Middlesbrough",1200000,"<U+0080>11K",1636,1,3,3,"LW",61,56,45,63,59,72,52,48,59,63,76,70,77,58,72,56,59,64,58,59,50,30,59,66,54,57,27,29,32,14,11,13,11,13,"<U+0080>3M",64.16,64.16
"M. Antonucci",19,"Italy",65,81,"Pescara",1200000,"<U+0080>7K",1541,1,3,3,"LW",69,55,41,65,45,67,56,44,60,68,68,67,69,57,71,61,45,66,38,48,36,23,68,69,48,59,44,26,23,7,9,13,6,9,"",65.45,65.45
"L. Neagle",31,"United States",65,65,"Seattle Sounders FC",475000,"<U+0080>2K",1830,1,4,3,"LM",58,62,65,59,62,65,66,51,51,66,77,75,71,62,70,72,84,69,65,68,70,51,62,61,48,63,53,53,50,10,14,16,10,14,"<U+0080>713K",63.04,63.04
"B. Kamau",23,"Australia",65,70,"Western Sydney Wanderers",725000,"<U+0080>3K",1589,1,3,3,"RW",60,58,44,62,60,67,47,36,50,63,90,90,87,51,61,61,67,67,50,48,35,23,65,52,52,61,38,31,30,7,11,6,12,8,"<U+0080>961K",63.42,63.42
"L. Putaro",21,"Germany",65,72,"Eintracht Braunschweig",775000,"<U+0080>3K",1630,1,3,3,"RW",56,66,65,67,55,67,52,40,49,68,67,67,58,64,63,66,54,63,74,57,49,35,69,49,61,59,39,38,31,13,11,5,7,5,"",65.87,65.87
"C. Giousis",19,"Greece",65,80,"AEK Athens",1200000,"<U+0080>1K",1603,1,4,3,"CAM",63,63,52,63,49,70,57,53,52,67,67,71,73,57,76,47,59,55,50,51,50,30,65,63,50,70,38,27,31,10,12,9,11,12,"<U+0080>3.3M",63.09,63.09
"E. Birni<e7>an",29,"Turkey",65,65,"Kasimpasa SK",375000,"<U+0080>3K",1126,1,1,1,"GK",15,12,16,22,15,15,13,13,26,20,52,52,55,60,55,16,59,32,71,17,42,13,12,45,24,47,14,11,13,58,60,53,73,72,"<U+0080>750K",64.74,64.74
"I. Akdag",26,"Turkey",65,66,"BB Erzurumspor",525000,"<U+0080>4K",1616,1,4,2,"RDM",56,43,53,79,52,51,58,47,72,62,52,60,45,60,61,51,58,52,50,34,58,59,44,62,60,58,67,64,64,7,6,12,9,8,"<U+0080>1.1M",63.33,63.33
"J. Clark",24,"England",65,68,"Accrington Stanley",675000,"<U+0080>2K",1729,1,3,3,"RM",60,55,55,61,58,64,63,56,59,62,81,80,92,60,72,56,56,70,58,57,57,48,60,62,41,56,50,44,41,10,16,8,7,10,"<U+0080>1.2M",64.51,64.51
"S. Mrowca",24,"Poland",65,68,"SV Wehen Wiesbaden",575000,"<U+0080>2K",1745,1,3,2,"CDM",57,37,49,65,36,58,40,34,60,63,69,73,75,53,84,67,80,79,74,54,80,63,47,56,50,49,54,67,64,10,11,15,10,11,"<U+0080>877K",62.81,62.81
"U. Nayir",25,"Turkey",65,70,"Bursaspor",725000,"<U+0080>11K",1527,1,2,2,"ST",47,71,63,45,58,64,32,45,33,66,73,76,64,53,62,62,66,64,78,59,42,19,62,55,65,47,18,13,19,8,6,11,13,15,"",64.72,64.72
"J. Caenepeel",21,"Belgium",65,72,"Excelsior",775000,"<U+0080>2K",1648,1,4,3,"RM",61,60,53,59,52,66,48,42,42,64,85,84,74,61,73,62,60,64,65,56,68,23,67,58,58,59,38,25,30,14,7,15,7,7,"<U+0080>1.3M",63.37,63.37
"Iv<e1>n M<e1>rquez",24,"Spain",65,70,"Korona Kielce",625000,"<U+0080>1K",1519,1,3,2,"CB",33,41,64,60,25,36,37,29,52,59,50,57,52,62,59,52,65,70,73,35,74,64,44,47,41,50,57,66,63,12,12,6,13,9,"<U+0080>891K",64.29,64.29
"N. Besler",25,"United States",65,70,"Real Salt Lake",600000,"<U+0080>2K",1646,1,2,2,"CB",49,36,63,61,35,58,49,33,57,61,65,65,59,62,62,50,73,68,73,39,69,61,56,57,43,63,64,63,59,11,15,8,15,7,"<U+0080>945K",64.02,64.02
"N. Loyola",23,"Peru",65,69,"",0,"<U+0080> 0",1660,1,2,2,"LB",68,53,62,67,48,62,39,40,64,62,72,71,63,60,78,53,52,81,49,40,30,45,52,55,51,59,65,64,65,6,12,6,14,11,"",61.82,61.82
"F. Rogic",25,"Sweden",65,69,"<d6>rebro SK",675000,"<U+0080>2K",1803,1,4,2,"LW",58,57,59,65,41,62,57,47,60,65,70,68,74,66,72,62,71,88,67,59,78,58,62,61,45,61,62,61,62,9,6,6,12,13,"<U+0080>894K",64.81,64.81
